timestamp,wspd18m
08-18-2019 02:50,3.5582
08-18-2019 03:00,3.4765
08-18-2019 03:10,3.3425
08-18-2019 03:20,3.5422
08-18-2019 03:30,3.6811
08-18-2019 03:40,3.6002
08-18-2019 03:50,3.7054
08-18-2019 04:00,3.4363
08-18-2019 04:10,3.6245
08-18-2019 04:20,3.5715
08-18-2019 04:30,3.2019
08-18-2019 04:40,3.5414
08-18-2019 04:50,3.2956
08-18-2019 05:00,3.7043
08-18-2019 05:10,3.7979
08-18-2019 05:20,3.6872
08-18-2019 05:30,3.5383
08-18-2019 05:40,3.3052
08-18-2019 05:50,3.6499
08-18-2019 06:00,3.7558
08-18-2019 06:10,3.9399
08-18-2019 06:20,3.7604
08-18-2019 06:30,3.7742
08-18-2019 06:40,3.8037
08-18-2019 06:50,3.8719
08-18-2019 07:00,4.1062
08-18-2019 07:10,3.939
08-18-2019 07:20,3.472
08-18-2019 07:30,3.0885
08-18-2019 07:40,2.9914
08-18-2019 07:50,3.208
08-18-2019 08:00,3.2718
08-18-2019 08:10,3.1873
08-18-2019 08:20,2.8367
08-18-2019 08:30,2.2822
08-18-2019 08:40,2.2393
08-18-2019 08:50,2.0851
08-18-2019 09:00,2.2785
08-18-2019 09:10,1.809
08-18-2019 09:20,1.56
08-18-2019 09:30,1.9315
08-18-2019 09:40,1.8449
08-18-2019 09:50,2.2678
08-18-2019 10:00,2.4565
08-18-2019 10:10,3.2524
08-18-2019 10:20,3.7429
08-18-2019 10:30,3.2866
08-18-2019 10:40,3.2604
08-18-2019 10:50,3.8527
08-18-2019 11:00,4.3473
08-18-2019 11:10,4.0696
08-18-2019 11:20,4.0289
08-18-2019 11:30,4.1078
08-18-2019 11:40,4.5183
08-18-2019 11:50,4.4221
08-18-2019 12:00,5.5383
08-18-2019 12:10,4.9465
08-18-2019 12:20,5.1983
08-18-2019 12:30,5.4508
08-18-2019 12:40,5.6156
08-18-2019 12:50,5.2359
08-18-2019 13:00,4.8571
08-18-2019 13:10,4.728
08-18-2019 13:20,4.8434
08-18-2019 13:30,4.9363
08-18-2019 13:40,4.9552
08-18-2019 13:50,4.5135
08-18-2019 14:00,4.3644
08-18-2019 14:10,3.6265
08-18-2019 14:20,4.3962
08-18-2019 14:30,3.7899
08-18-2019 14:40,3.0794
08-18-2019 14:50,2.4128
08-18-2019 15:00,2.3654
08-18-2019 15:10,2.17
08-18-2019 15:20,1.8669
08-18-2019 15:30,2.1107
08-18-2019 15:40,2.5327
08-18-2019 15:50,2.6565
08-18-2019 16:00,3.1005
08-18-2019 16:10,2.9412
08-18-2019 16:20,2.739
08-18-2019 16:30,2.3477
08-18-2019 16:40,2.014
08-18-2019 16:50,2.5706
08-18-2019 17:00,2.894
08-18-2019 17:10,2.6226
08-18-2019 17:20,2.9402
08-18-2019 17:30,3.0431
08-18-2019 17:40,3.1934
08-18-2019 17:50,3.4953
08-18-2019 18:00,4.3954
08-18-2019 18:10,4.3055
08-18-2019 18:20,4.4626
08-18-2019 18:30,4.7037
08-18-2019 18:40,4.2609
08-18-2019 18:50,4.4096
08-18-2019 19:00,5.2304
08-18-2019 19:10,4.513
08-18-2019 19:20,4.6268
08-18-2019 19:30,5.6
08-18-2019 19:40,6.522
08-18-2019 19:50,7.0229
08-18-2019 20:00,6.6854
08-18-2019 20:10,6.5783
08-18-2019 20:20,7.6848
08-18-2019 20:30,7.7989
08-18-2019 20:40,7.2974
08-18-2019 20:50,7.1754
08-18-2019 21:00,6.8944
08-18-2019 21:10,6.7862
08-18-2019 21:20,6.783
08-18-2019 21:30,6.9482
08-18-2019 21:40,6.9468
08-18-2019 21:50,6.45
08-18-2019 22:00,6.2511
08-18-2019 22:10,5.8611
08-18-2019 22:20,5.5791
08-18-2019 22:30,5.9046
08-18-2019 22:40,5.1769
08-18-2019 22:50,5.4378
08-18-2019 23:00,5.0828
08-18-2019 23:10,5.2325
08-18-2019 23:20,5.4446
08-18-2019 23:30,5.5518
08-18-2019 23:40,5.5262
08-18-2019 23:50,5.3619
08-19-2019 00:00,5.2988
08-19-2019 00:10,5.2212
08-19-2019 00:20,6.0925
08-19-2019 00:30,5.8236
08-19-2019 00:40,5.8338
08-19-2019 00:50,5.3444
08-19-2019 01:00,5.3657
08-19-2019 01:10,5.9943
08-19-2019 01:20,5.875
08-19-2019 01:30,5.8448
08-19-2019 01:40,6.0964
08-19-2019 01:50,6.2615
08-19-2019 02:00,6.2025
08-19-2019 02:10,5.8127
08-19-2019 02:20,5.4366
08-19-2019 02:30,5.319
08-19-2019 02:40,4.7486
08-19-2019 02:50,4.5069
08-19-2019 03:00,4.4441
08-19-2019 03:10,3.8318
08-19-2019 03:20,3.5254
08-19-2019 03:30,3.2715
08-19-2019 03:40,3.3362
08-19-2019 03:50,3.4322
08-19-2019 04:00,3.725
08-19-2019 04:10,4.0105
08-19-2019 04:20,4.1651
08-19-2019 04:30,5.3887
08-19-2019 04:40,5.6964
08-19-2019 04:50,5.3881
08-19-2019 05:00,5.2491
08-19-2019 05:10,4.5854
08-19-2019 05:20,4.7574
08-19-2019 05:30,4.4714
08-19-2019 05:40,4.246
08-19-2019 05:50,3.8727
08-19-2019 06:00,4.1151
08-19-2019 06:10,4.0685
08-19-2019 06:20,4.32
08-19-2019 06:30,4.2521
08-19-2019 06:40,3.4077
08-19-2019 06:50,3.4664
08-19-2019 07:00,3.456
08-19-2019 07:10,3.5944
08-19-2019 07:20,3.585
08-19-2019 07:30,3.7821
08-19-2019 07:40,3.8787
08-19-2019 07:50,4.6927
08-19-2019 08:00,4.4798
08-19-2019 08:10,4.8166
08-19-2019 08:20,5.0093
08-19-2019 08:30,4.7672
08-19-2019 08:40,4.6348
08-19-2019 08:50,4.4878
08-19-2019 09:00,4.1645
08-19-2019 09:10,3.7696
08-19-2019 09:20,4.0617
08-19-2019 09:30,4.0534
08-19-2019 09:40,3.9185
08-19-2019 09:50,4.1305
08-19-2019 10:00,4.7218
08-19-2019 10:10,5.0829
08-19-2019 10:20,5.6607
08-19-2019 10:30,5.5975
08-19-2019 10:40,5.8098
08-19-2019 10:50,5.5375
08-19-2019 11:00,5.5136
08-19-2019 11:10,5.8483
08-19-2019 11:20,5.8295
08-19-2019 11:30,5.009
08-19-2019 11:40,4.9956
08-19-2019 11:50,5.0627
08-19-2019 12:00,4.8905
08-19-2019 12:10,4.6266
08-19-2019 12:20,4.2827
08-19-2019 12:30,3.491
08-19-2019 12:40,3.3101
08-19-2019 12:50,3.924
08-19-2019 13:00,3.7996
08-19-2019 13:10,3.6369
08-19-2019 13:20,3.5031
08-19-2019 13:30,3.2988
08-19-2019 13:40,2.8681
08-19-2019 13:50,3.0772
08-19-2019 14:00,3.244
08-19-2019 14:10,3.4758
08-19-2019 14:20,3.4089
08-19-2019 14:30,3.5201
08-19-2019 14:40,3.8939
08-19-2019 14:50,4.062
08-19-2019 15:00,4.2101
08-19-2019 15:10,4.2265
08-19-2019 15:20,4.3292
08-19-2019 15:30,4.323
08-19-2019 15:40,4.7555
08-19-2019 15:50,4.9522
08-19-2019 16:00,5.0953
08-19-2019 16:10,5.0817
08-19-2019 16:20,5.1699
08-19-2019 16:30,5.5018
08-19-2019 16:40,5.6781
08-19-2019 16:50,5.7968
08-19-2019 17:00,5.9795
08-19-2019 17:10,6.0702
08-19-2019 17:20,5.8785
08-19-2019 17:30,5.668
08-19-2019 17:40,6.0527
08-19-2019 17:50,6.3233
08-19-2019 18:00,6.9963
08-19-2019 18:10,6.8057
08-19-2019 18:20,7.0003
08-19-2019 18:30,7.4449
08-19-2019 18:40,7.2127
08-19-2019 18:50,7.7067
08-19-2019 19:00,8.0723
08-19-2019 19:10,7.5816
08-19-2019 19:20,7.4222
08-19-2019 19:30,7.4271
08-19-2019 19:40,8.2927
08-19-2019 19:50,8.4665
08-19-2019 20:00,9.2214
08-19-2019 20:10,9.2403
08-19-2019 20:20,9.1602
08-19-2019 20:30,9.4139
08-19-2019 20:40,10.0382
08-19-2019 20:50,10.1218
08-19-2019 21:00,10.0288
08-19-2019 21:10,9.1662
08-19-2019 21:20,9.0923
08-19-2019 21:30,8.6186
08-19-2019 21:40,7.8954
08-19-2019 21:50,8.7027
08-19-2019 22:00,8.4554
08-19-2019 22:10,7.4705
08-19-2019 22:20,7.831
08-19-2019 22:30,9.1123
08-19-2019 22:40,9.8674
08-19-2019 22:50,9.3248
08-19-2019 23:00,8.2962
08-19-2019 23:10,6.5184
08-19-2019 23:20,6.103
08-19-2019 23:30,5.2704
08-19-2019 23:40,2.5402
08-19-2019 23:50,3.5864
08-20-2019 00:00,4.0729
08-20-2019 00:10,3.6171
08-20-2019 00:20,4.2693
08-20-2019 00:30,3.8476
08-20-2019 00:40,4.5065
08-20-2019 00:50,4.8343
08-20-2019 01:00,4.2721
08-20-2019 01:10,4.1624
08-20-2019 01:20,5.8289
08-20-2019 01:30,6.7317
08-20-2019 01:40,7.1499
08-20-2019 01:50,7.5855
08-20-2019 02:00,7.6938
08-20-2019 02:10,7.6314
08-20-2019 02:20,6.8278
08-20-2019 02:30,6.7151
08-20-2019 02:40,6.6631
08-20-2019 02:50,6.3129
08-20-2019 03:00,5.8647
08-20-2019 03:10,5.5034
08-20-2019 03:20,5.8707
08-20-2019 03:30,5.9853
08-20-2019 03:40,5.8337
08-20-2019 03:50,5.8328
08-20-2019 04:00,5.7322
08-20-2019 04:10,5.2428
08-20-2019 04:20,5.2962
08-20-2019 04:30,5.3706
08-20-2019 04:40,5.1472
08-20-2019 04:50,5.4776
08-20-2019 05:00,5.5142
08-20-2019 05:10,5.5797
08-20-2019 05:20,5.3861
08-20-2019 05:30,5.4733
08-20-2019 05:40,5.7766
08-20-2019 05:50,6.1817
08-20-2019 06:00,6.1211
08-20-2019 06:10,6.7343
08-20-2019 06:20,7.0175
08-20-2019 06:30,6.8326
08-20-2019 06:40,6.647
08-20-2019 06:50,5.9904
08-20-2019 07:00,5.8491
08-20-2019 07:10,5.5954
08-20-2019 07:20,5.3888
08-20-2019 07:30,5.3172
08-20-2019 07:40,5.4873
08-20-2019 07:50,5.7058
08-20-2019 08:00,5.7182
08-20-2019 08:10,5.5339
08-20-2019 08:20,5.2873
08-20-2019 08:30,5.4935
08-20-2019 08:40,5.7697
08-20-2019 08:50,5.9449
08-20-2019 09:00,5.538
08-20-2019 09:10,5.359
08-20-2019 09:20,5.0396
08-20-2019 09:30,4.8646
08-20-2019 09:40,4.2518
08-20-2019 09:50,4.4707
08-20-2019 10:00,4.3802
08-20-2019 10:10,5.0232
08-20-2019 10:20,5.8127
08-20-2019 10:30,5.9298
08-20-2019 10:40,6.5767
08-20-2019 10:50,6.5203
08-20-2019 11:00,6.4809
08-20-2019 11:10,6.8406
08-20-2019 11:20,6.881
08-20-2019 11:30,6.9365
08-20-2019 11:40,7.0483
08-20-2019 11:50,7.0701
08-20-2019 12:00,7.1673
08-20-2019 12:10,6.8026
08-20-2019 12:20,6.986
08-20-2019 12:30,7.0726
08-20-2019 12:40,6.9391
08-20-2019 12:50,7.2663
08-20-2019 13:00,6.7336
08-20-2019 13:10,6.4945
08-20-2019 13:20,6.7125
08-20-2019 13:30,6.4591
08-20-2019 13:40,6.26
08-20-2019 13:50,6.5183
08-20-2019 14:00,6.3084
08-20-2019 14:10,6.0806
08-20-2019 14:20,6.226
08-20-2019 14:30,6.2595
08-20-2019 14:40,6.2732
08-20-2019 14:50,5.9445
08-20-2019 15:00,5.6463
08-20-2019 15:10,5.764
08-20-2019 15:20,5.6876
08-20-2019 15:30,5.328
08-20-2019 15:40,4.9822
08-20-2019 15:50,4.5808
08-20-2019 16:00,4.5284
08-20-2019 16:10,4.4874
08-20-2019 16:20,4.4121
08-20-2019 16:30,4.0828
08-20-2019 16:40,3.8141
08-20-2019 16:50,3.7043
08-20-2019 17:00,3.4119
08-20-2019 17:10,3.315
08-20-2019 17:20,3.197
08-20-2019 17:30,2.9229
08-20-2019 17:40,2.8918
08-20-2019 17:50,2.8401
08-20-2019 18:00,2.6453
08-20-2019 18:10,2.4609
08-20-2019 18:20,2.4755
08-20-2019 18:30,2.2164
08-20-2019 18:40,1.8966
08-20-2019 18:50,2.1234
08-20-2019 19:00,2.0665
08-20-2019 19:10,2.0022
08-20-2019 19:20,2.2795
08-20-2019 19:30,2.3738
08-20-2019 19:40,2.4835
08-20-2019 19:50,2.7909
08-20-2019 20:00,2.6189
08-20-2019 20:10,2.4228
08-20-2019 20:20,2.2335
08-20-2019 20:30,1.8393
08-20-2019 20:40,1.7881
08-20-2019 20:50,1.6579
08-20-2019 21:00,1.6351
08-20-2019 21:10,2.0629
08-20-2019 21:20,2.8962
08-20-2019 21:30,2.9934
08-20-2019 21:40,2.378
08-20-2019 21:50,2.1511
08-20-2019 22:00,2.5934
08-20-2019 22:10,2.9998
08-20-2019 22:20,3.1399
08-20-2019 22:30,3.1188
08-20-2019 22:40,3.0868
08-20-2019 22:50,2.7145
08-20-2019 23:00,2.0396
08-20-2019 23:10,2.1207
08-20-2019 23:20,2.1424
08-20-2019 23:30,2.3394
08-20-2019 23:40,1.9971
08-20-2019 23:50,2.11
08-21-2019 00:00,2.5405
08-21-2019 00:10,2.9025
08-21-2019 00:20,3.7646
08-21-2019 00:30,4.1246
08-21-2019 00:40,3.8119
08-21-2019 00:50,3.912
08-21-2019 01:00,3.6481
08-21-2019 01:10,3.5074
08-21-2019 01:20,4.569
08-21-2019 01:30,4.6991
08-21-2019 01:40,4.529
08-21-2019 01:50,4.1871
08-21-2019 02:00,4.2285
08-21-2019 02:10,4.3571
08-21-2019 02:20,3.9776
08-21-2019 02:30,4.2925
08-21-2019 02:40,3.5948
08-21-2019 02:50,3.1031
08-21-2019 03:00,3.4423
08-21-2019 03:10,3.284
08-21-2019 03:20,3.162
08-21-2019 03:30,2.936
08-21-2019 03:40,2.9562
08-21-2019 03:50,3.5492
08-21-2019 04:00,4.1683
08-21-2019 04:10,4.0767
08-21-2019 04:20,3.9236
08-21-2019 04:30,3.5804
08-21-2019 04:40,3.2617
08-21-2019 04:50,3.3488
08-21-2019 05:00,3.7749
08-21-2019 05:10,3.9584
08-21-2019 05:20,2.8517
08-21-2019 05:30,3.6482
08-21-2019 05:40,3.849
08-21-2019 05:50,4.2139
08-21-2019 06:00,5.0359
08-21-2019 06:10,4.7303
08-21-2019 06:20,4.6743
08-21-2019 06:30,4.0551
08-21-2019 06:40,3.735
08-21-2019 06:50,3.4169
08-21-2019 07:00,3.224
08-21-2019 07:10,3.8093
08-21-2019 07:20,4.611
08-21-2019 07:30,3.8032
08-21-2019 07:40,4.555
08-21-2019 07:50,4.481
08-21-2019 08:00,4.4158
08-21-2019 08:10,4.2749
08-21-2019 08:20,4.2737
08-21-2019 08:30,4.6119
08-21-2019 08:40,4.8941
08-21-2019 08:50,4.3608
08-21-2019 09:00,4.7246
08-21-2019 09:10,4.9338
08-21-2019 09:20,4.5919
08-21-2019 09:30,5.0441
08-21-2019 09:40,5.3543
08-21-2019 09:50,5.2396
08-21-2019 10:00,5.3483
08-21-2019 10:10,5.6899
08-21-2019 10:20,5.6784
08-21-2019 10:30,6.2123
08-21-2019 10:40,6.9264
08-21-2019 10:50,11.7469
08-21-2019 11:00,16.9854
08-21-2019 11:10,15.1935
08-21-2019 11:20,13.7602
08-21-2019 11:30,12.1737
08-21-2019 11:40,10.9192
08-21-2019 11:50,10.5799
08-21-2019 12:00,11.1551
08-21-2019 12:10,10.5207
08-21-2019 12:20,11.1127
08-21-2019 12:30,11.0149
08-21-2019 12:40,10.3221
08-21-2019 12:50,10.3752
08-21-2019 13:00,9.5598
08-21-2019 13:10,10.5735
08-21-2019 13:20,10.7189
08-21-2019 13:30,9.8844
08-21-2019 13:40,8.7542
08-21-2019 13:50,8.8818
08-21-2019 14:00,7.81
08-21-2019 14:10,8.4344
08-21-2019 14:20,8.2769
08-21-2019 14:30,8.1526
08-21-2019 14:40,8.3552
08-21-2019 14:50,8.4771
08-21-2019 15:00,9.3796
08-21-2019 15:10,9.9717
08-21-2019 15:20,9.8798
08-21-2019 15:30,10.2025
08-21-2019 15:40,9.7926
08-21-2019 15:50,10.4778
08-21-2019 16:00,10.4602
08-21-2019 16:10,10.3943
08-21-2019 16:20,9.737
08-21-2019 16:30,10.0182
08-21-2019 16:40,9.4607
08-21-2019 16:50,9.2234
08-21-2019 17:00,9.4339
08-21-2019 17:10,9.6342
08-21-2019 17:20,9.705
08-21-2019 17:30,9.6289
08-21-2019 17:40,10.0762
08-21-2019 17:50,10.1334
08-21-2019 18:00,10.247
08-21-2019 18:10,10.4358
08-21-2019 18:20,10.6852
08-21-2019 18:30,10.9185
08-21-2019 18:40,10.7732
08-21-2019 18:50,11.1035
08-21-2019 19:00,11.2047
08-21-2019 19:10,10.7603
08-21-2019 19:20,11.3526
08-21-2019 19:30,10.1194
08-21-2019 19:40,10.0514
08-21-2019 19:50,9.8964
08-21-2019 20:00,9.8991
08-21-2019 20:10,10.5581
08-21-2019 20:20,11.0857
08-21-2019 20:30,10.8425
08-21-2019 20:40,10.6766
08-21-2019 20:50,10.8502
08-21-2019 21:00,11.0367
08-21-2019 21:10,11.022
08-21-2019 21:20,10.7545
08-21-2019 21:30,10.7696
08-21-2019 21:40,11.1995
08-21-2019 21:50,10.6293
08-21-2019 22:00,10.2056
08-21-2019 22:10,9.9872
08-21-2019 22:20,10.2597
08-21-2019 22:30,10.5621
08-21-2019 22:40,10.7252
08-21-2019 22:50,11.1047
08-21-2019 23:00,10.9498
08-21-2019 23:10,11.4826
08-21-2019 23:20,11.038
08-21-2019 23:30,11.1507
08-21-2019 23:40,11.0998
08-21-2019 23:50,10.936
08-22-2019 00:00,11.0833
08-22-2019 00:10,10.8495
08-22-2019 00:20,10.2267
08-22-2019 00:30,9.9394
08-22-2019 00:40,10.2147
08-22-2019 00:50,10.0388
08-22-2019 01:00,10.1373
08-22-2019 01:10,10.1186
08-22-2019 01:20,10.1927
08-22-2019 01:30,10.6997
08-22-2019 01:40,10.7134
08-22-2019 01:50,11.0291
08-22-2019 02:00,11.1008
08-22-2019 02:10,10.8376
08-22-2019 02:20,10.05
08-22-2019 02:30,9.2352
08-22-2019 02:40,8.7261
08-22-2019 02:50,8.6177
08-22-2019 03:00,8.6086
08-22-2019 03:10,8.3755
08-22-2019 03:20,8.1339
08-22-2019 03:30,8.0912
08-22-2019 03:40,7.495
08-22-2019 03:50,7.6834
08-22-2019 04:00,7.6139
08-22-2019 04:10,7.1849
08-22-2019 04:20,7.4427
08-22-2019 04:30,7.1998
08-22-2019 04:40,7.3599
08-22-2019 04:50,7.8509
08-22-2019 05:00,7.6416
08-22-2019 05:10,7.8632
08-22-2019 05:20,7.244
08-22-2019 05:30,6.9606
08-22-2019 05:40,7.156
08-22-2019 05:50,7.6377
08-22-2019 06:00,7.3936
08-22-2019 06:10,6.9897
08-22-2019 06:20,7.6722
08-22-2019 06:30,8.6346
08-22-2019 06:40,7.1215
08-22-2019 06:50,7.3249
08-22-2019 07:00,7.8958
08-22-2019 07:10,7.7557
08-22-2019 07:20,7.916
08-22-2019 07:30,8.3524
08-22-2019 07:40,8.9725
08-22-2019 07:50,9.1959
08-22-2019 08:00,8.0674
08-22-2019 08:10,8.3074
08-22-2019 08:20,7.5299
08-22-2019 08:30,7.4866
08-22-2019 08:40,7.8069
08-22-2019 08:50,8.2392
08-22-2019 09:00,7.2679
08-22-2019 09:10,7.7205
08-22-2019 09:20,8.4859
08-22-2019 09:30,8.4644
08-22-2019 09:40,7.9955
08-22-2019 09:50,7.5596
08-22-2019 10:00,7.8575
08-22-2019 10:10,7.8112
08-22-2019 10:20,7.6689
08-22-2019 10:30,7.5343
08-22-2019 10:40,8.1385
08-22-2019 10:50,8.4856
08-22-2019 11:00,8.5499
08-22-2019 11:10,7.9929
08-22-2019 11:20,8.0371
08-22-2019 11:30,8.0655
08-22-2019 11:40,7.9912
08-22-2019 11:50,7.0125
08-22-2019 12:00,6.6283
08-22-2019 12:10,7.0769
08-22-2019 12:20,6.963
08-22-2019 12:30,6.9931
08-22-2019 12:40,7.2173
08-22-2019 12:50,7.246
08-22-2019 13:00,7.4241
08-22-2019 13:10,7.4778
08-22-2019 13:20,7.6419
08-22-2019 13:30,6.9996
08-22-2019 13:40,7.0754
08-22-2019 13:50,6.8386
08-22-2019 14:00,6.8397
08-22-2019 14:10,6.5157
08-22-2019 14:20,6.1687
08-22-2019 14:30,6.5711
08-22-2019 14:40,6.4707
08-22-2019 14:50,6.8077
08-22-2019 15:00,6.3169
08-22-2019 15:10,6.0579
08-22-2019 15:20,6.1948
08-22-2019 15:30,6.1251
08-22-2019 15:40,6.9563
08-22-2019 15:50,7.1845
08-22-2019 16:00,7.6322
08-22-2019 16:10,7.9181
08-22-2019 16:20,7.6882
08-22-2019 16:30,7.872
08-22-2019 16:40,7.7169
08-22-2019 16:50,7.4422
08-22-2019 17:00,8.0503
08-22-2019 17:10,7.8532
08-22-2019 17:20,7.7271
08-22-2019 17:30,7.5982
08-22-2019 17:40,7.3641
08-22-2019 17:50,6.853
08-22-2019 18:00,6.5989
08-22-2019 18:10,6.5128
08-22-2019 18:20,6.8833
08-22-2019 18:30,7.1386
08-22-2019 18:40,7.9745
08-22-2019 18:50,8.0245
08-22-2019 19:00,8.205
08-22-2019 19:10,8.1733
08-22-2019 19:20,8.0687
08-22-2019 19:30,8.2507
08-22-2019 19:40,7.9306
08-22-2019 19:50,7.8308
08-22-2019 20:00,7.7841
08-22-2019 20:10,7.2709
08-22-2019 20:20,7.6038
08-22-2019 20:30,7.7174
08-22-2019 20:40,7.7924
08-22-2019 20:50,7.6368
08-22-2019 21:00,7.849
08-22-2019 21:10,8.2013
08-22-2019 21:20,7.9299
08-22-2019 21:30,8.8745
08-22-2019 21:40,8.5278
08-22-2019 21:50,8.7579
08-22-2019 22:00,8.3106
08-22-2019 22:10,7.959
08-22-2019 22:20,7.655
08-22-2019 22:30,7.4002
08-22-2019 22:40,7.3285
08-22-2019 22:50,7.7842
08-22-2019 23:00,7.7028
08-22-2019 23:10,7.6436
08-22-2019 23:20,7.8087
08-22-2019 23:30,8.2342
08-22-2019 23:40,8.4438
08-22-2019 23:50,8.9501
08-23-2019 00:00,9.1186
08-23-2019 00:10,9.1506
08-23-2019 00:20,9.4793
08-23-2019 00:30,9.6884
08-23-2019 00:40,9.8699
08-23-2019 00:50,9.7707
08-23-2019 01:00,9.8969
08-23-2019 01:10,9.6552
08-23-2019 01:20,9.8193
08-23-2019 01:30,10.0845
08-23-2019 01:40,10.059
08-23-2019 01:50,10.5611
08-23-2019 02:00,10.2857
08-23-2019 02:10,9.6724
08-23-2019 02:20,9.9922
08-23-2019 02:30,10.1466
08-23-2019 02:40,9.9476
08-23-2019 02:50,9.5767
08-23-2019 03:00,10.0683
08-23-2019 03:10,10.3771
08-23-2019 03:20,10.3008
08-23-2019 03:30,9.6093
08-23-2019 03:40,9.5456
08-23-2019 03:50,8.887
08-23-2019 04:00,9.1278
08-23-2019 04:10,8.8202
08-23-2019 04:20,8.6218
08-23-2019 04:30,8.6182
08-23-2019 04:40,7.5509
08-23-2019 04:50,7.3545
08-23-2019 05:00,6.0093
08-23-2019 05:10,4.1832
08-23-2019 05:20,3.9042
08-23-2019 05:30,3.2938
08-23-2019 05:40,3.0765
08-23-2019 05:50,2.2166
08-23-2019 06:00,1.4981
08-23-2019 06:10,1.305
08-23-2019 06:20,1.0545
08-23-2019 06:30,1.1076
08-23-2019 06:40,2.1079
08-23-2019 06:50,1.999
08-23-2019 07:00,2.4261
08-23-2019 07:10,2.7508
08-23-2019 07:20,2.5929
08-23-2019 07:30,2.7134
08-23-2019 07:40,3.1308
08-23-2019 07:50,3.9128
08-23-2019 08:00,3.7084
08-23-2019 08:10,3.2547
08-23-2019 08:20,3.5723
08-23-2019 08:30,3.5431
08-23-2019 08:40,3.3901
08-23-2019 08:50,3.4923
08-23-2019 09:00,3.3457
08-23-2019 09:10,3.2736
08-23-2019 09:20,2.9698
08-23-2019 09:30,3.3425
08-23-2019 09:40,4.0733
08-23-2019 09:50,3.904
08-23-2019 10:00,3.6641
08-23-2019 10:10,3.2857
08-23-2019 10:20,3.6821
08-23-2019 10:30,4.567
08-23-2019 10:40,5.2158
08-23-2019 10:50,4.9822
08-23-2019 11:00,4.9122
08-23-2019 11:10,5.3411
08-23-2019 11:20,5.7097
08-23-2019 11:30,5.7401
08-23-2019 11:40,5.4287
08-23-2019 11:50,5.6739
08-23-2019 12:00,6.1878
08-23-2019 12:10,6.4703
08-23-2019 12:20,8.2974
08-23-2019 12:30,7.9972
08-23-2019 12:40,8.5266
08-23-2019 12:50,9.118
08-23-2019 13:00,8.9917
08-23-2019 13:10,9.3977
08-23-2019 13:20,9.7514
08-23-2019 13:30,9.9864
08-23-2019 13:40,10.1662
08-23-2019 13:50,10.3255
08-23-2019 14:00,10.2375
08-23-2019 14:10,10.6877
08-23-2019 14:20,10.6853
08-23-2019 14:30,10.6035
08-23-2019 14:40,10.4586
08-23-2019 14:50,9.5413
08-23-2019 15:00,9.2513
08-23-2019 15:10,8.9897
08-23-2019 15:20,8.8758
08-23-2019 15:30,8.4356
08-23-2019 15:40,7.9367
08-23-2019 15:50,7.4038
08-23-2019 16:00,6.719
08-23-2019 16:10,6.0196
08-23-2019 16:20,5.8271
08-23-2019 16:30,5.7331
08-23-2019 16:40,6.0681
08-23-2019 16:50,6.1769
08-23-2019 17:00,4.1747
08-23-2019 17:10,4.0569
08-23-2019 17:20,4.4873
08-23-2019 17:30,4.2207
08-23-2019 17:40,3.4844
08-23-2019 17:50,2.8937
08-23-2019 18:00,3.7651
08-23-2019 18:10,3.0505
08-23-2019 18:20,3.1638
08-23-2019 18:30,2.8309
08-23-2019 18:40,3.675
08-23-2019 18:50,2.6351
08-23-2019 19:00,2.4128
08-23-2019 19:10,2.0785
08-23-2019 19:20,2.6298
08-23-2019 19:30,3.2114
08-23-2019 19:40,4.0199
08-23-2019 19:50,4.7946
08-23-2019 20:00,4.7723
08-23-2019 20:10,4.5843
08-23-2019 20:20,4.4172
08-23-2019 20:30,4.5312
08-23-2019 20:40,5.7822
08-23-2019 20:50,4.927
08-23-2019 21:00,4.1523
08-23-2019 21:10,4.2025
08-23-2019 21:20,4.4649
08-23-2019 21:30,3.4782
08-23-2019 21:40,3.6123
08-23-2019 21:50,3.749
08-23-2019 22:00,4.4211
08-23-2019 22:10,4.0993
08-23-2019 22:20,3.2036
08-23-2019 22:30,3.5705
08-23-2019 22:40,3.8236
08-23-2019 22:50,4.2861
08-23-2019 23:00,5.1112
08-23-2019 23:10,5.7069
08-23-2019 23:20,5.9862
08-23-2019 23:30,5.5462
08-23-2019 23:40,5.8588
08-23-2019 23:50,5.6487
08-24-2019 00:00,5.9464
08-24-2019 00:10,6.8183
08-24-2019 00:20,7.0232
08-24-2019 00:30,7.4953
08-24-2019 00:40,7.4068
08-24-2019 00:50,7.7516
08-24-2019 01:00,7.255
08-24-2019 01:10,5.9775
08-24-2019 01:20,5.8636
08-24-2019 01:30,6.1365
08-24-2019 01:40,6.7464
08-24-2019 01:50,6.9471
08-24-2019 02:00,7.1015
08-24-2019 02:10,7.3243
08-24-2019 02:20,7.4038
08-24-2019 02:30,7.1501
08-24-2019 02:40,7.5282
08-24-2019 02:50,7.3456
08-24-2019 03:00,7.3088
08-24-2019 03:10,7.423
08-24-2019 03:20,7.8038
08-24-2019 03:30,7.6984
08-24-2019 03:40,7.7168
08-24-2019 03:50,7.8009
08-24-2019 04:00,8.1203
08-24-2019 04:10,8.1963
08-24-2019 04:20,8.6008
08-24-2019 04:30,9.1011
08-24-2019 04:40,8.9567
08-24-2019 04:50,8.9486
08-24-2019 05:00,9.0256
08-24-2019 05:10,9.0506
